"Start Date","End Date","Headline","Text","Media","Media Credit","Media Caption","Media Thumbnail"
"1820","1820","","The right part of the view is missing","http://jnul.huji.ac.il/dl/maps/jer/images/jer385/Jer385_b.jpg","National Library of Israel","View of part of the Old City of Jerusalem, seen from the Mount of Olives  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer385/Jer385_ts.jpg"
"1821","1821","Plan of the Ancient Jerusalem and its divisions from the earliest authorities ","From: Buckingham, J.S., Travels in Palestine through the countries of Bashan and Gilead, London, 1821, p. 232","http://jnul.huji.ac.il/dl/maps/jer/images/jer379/Jer379_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer379/Jer379_ts.jpg"
"1821","1821","Plan of the modern Jerusalem ","From: Buckingham, J.S., Travels in Palestine through the countries of Bashan and Gilead, London, 1821, p. 268 (after p. 270)","http://jnul.huji.ac.il/dl/maps/jer/images/jer381/Jer381_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer381/Jer381_ts.jpg"
"1822","1822","Jerusalem from the Cave of the Apostles on the Mount of Olives ","View
From: Henniker, Frederick. Notes during a visit to Egypt...Jerusalem. London, 1823","http://jnul.huji.ac.il/dl/maps/jer/images/jer089/Jer089_b.jpg","National Library of Israel","Lithography  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer089/Jer089_ts.jpg"
"1822","1822","Ichnographical plan of Jerusalem & its environs ","From: Richardson, Robert. Travels alnog the Mediterranean. London and Edinburgh, 1822. Vol.II, p.238.","http://jnul.huji.ac.il/dl/maps/jer/images/jer256/Jer256_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer256/Jer256_ts.jpg"
"1822","1822","Pianta di Gerusalemme e luoghi circonvicini nella Terra promessa ","From: Calmet, Augustin Antoine. Atlante per la storia dell'antico e nuovo Testamento e degli Ebrei. Venezia: Giuseppe Battaggia, 1822.
Plan
""Marco Zuliani Inc. Mauro scrisse"" Tav.V.","http://jnul.huji.ac.il/dl/maps/jer/images/jer196/Jer196_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer196/Jer196_ts.jpg"
"1823","1823","Karte von Jerusalem und seiner naechsten Umgebungen ","From: Sieber, Franz Wilhelm. Reise von Cairo nach Jerusalem. Prag und Leipzig, 1823, first edition","http://jnul.huji.ac.il/dl/maps/jer/images/jer088/Jer088_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer088/Jer088_ts.jpg"
"1825","1825","Descripcion de la antigua Jerusalem, y de sus immediaciones ","Imaginary plan
From: Lamy, Bernard. Apparatus biblicus. Madrid, Leon Amarita, 1825, Vol. II, Lam.III. Translation of the author's Apparatus biblicus. Spanish translation of the Latin edition of 1733
Drawn after Villalpando","http://jnul.huji.ac.il/dl/maps/jer/images/jer221a/jer221a_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer221a/Jer221a_ts.jpg"
"1825","1825","Jerusalem och Nejden deromkring ","Digital image of the original in: Swedish military archives.","http://jnul.huji.ac.il/dl/maps/jer/images/jer422/Jer422_b.jpg","National Library of Israel","Probabley drawn after 1812.  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer422/Jer422_ts.jpg"
"1826","1826","Veduta di Gerusalemme e de'suoi contorni presa dalle alture di Betlemme. ","View
From: Chateaubriand, Francois Auguste de. Descrizione di Gerusalemme e luoghi santi. Milano, Angelo Bonfanti, 1826","http://jnul.huji.ac.il/dl/maps/jer/images/jer214/Jer214_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer214/Jer214_ts.jpg"
"1827","1827","Ansicht von Jerusalem vom Thale Josaphat aus. ","From: Forbin, Auguste, Comte de. PalÃ¤stina, oder, Das Heilige Land... Prag: Bohmanns Erben, [1827].","http://jnul.huji.ac.il/dl/maps/jer/images/jer409/Jer409_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer409/Jer409_ts.jpg"
"1830","1830","Jerusalem at different periods ","In: Taylor, Charles, Calmet's dictionary of the Holy Bible, London, Holdsworth and Ball, 1830, vol V. XCI.
Four plans of Mount Moriah and Jerusalem at different times.","http://jnul.huji.ac.il/dl/maps/jer/images/jer289/Jer289_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer289/Jer289_ts.jpg"
"1835","1835","Plan of Jerusalem ","From: Olin, Stephen. Travels in Egypt, Arabia Petraea and the Holy Land. New York, 1844, vol. II.","http://jnul.huji.ac.il/dl/maps/jer/images/jer085/Jer085_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer085/Jer085_ts.jpg"
"1835","1835","Jerusalem zur Zeit der Zerstoerung durch Titus ","From: Raumer, Karl. Palaestina. Leipzig, 1835, 34 V 844 at the end. Copy 2, 2nd edition:1838 - 38 B 710 p. 408","http://jnul.huji.ac.il/dl/maps/jer/images/jer167/Jer167_b.jpg","National Library of Israel","Plan  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer167/Jer167_ts.jpg"
"1835","1835","ÐÐ»Ð°Ð½ ÐÐµÑÑÑÐ°Ð»Ð¸Ð¼Ð° ","In Dixon W.H. 'The Holy Land' translated into Russian, at the end of the book.","http://jnul.huji.ac.il/dl/maps/jer/images/jer451/jer451_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer451/Jer451_ts.jpg"
"1835","1835","Jerusalem or the city of the Lord ","Plan
From: Arrowsmith, Samuel. The Bible atlas. London, 1835. Plate 16.
The maps are engraved by Benjamin Rees Davies","http://jnul.huji.ac.il/dl/maps/jer/images/jer216/Jer216_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer216/Jer216_ts.jpg"
"1835","1835","Plan af Jerusalem ","Digital image of the original in: Swedish military archives.
Drawn after Catherwood's map of 1835.","http://jnul.huji.ac.il/dl/maps/jer/images/jer420/Jer420_b.jpg","National Library of Israel","Includes index  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer420/Jer420_ts.jpg"
"1837","1837","Topographischer Plan von Jerusalem ","The map is in book 34 V 1431 vol. II, Salzbacher, Joseph","http://jnul.huji.ac.il/dl/maps/jer/images/jer019/Jer019_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer019/Jer019_ts.jpg"
"1837","1837","Situations plan von Jerusalem ","","http://jnul.huji.ac.il/dl/maps/jer/images/jer238/Jer238_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer238/Jer238_ts.jpg"
"1837","1837","Plan of Jerusalem / A. H. Dufour del. ","""Engraved for 'Threee Years in the East'""
Includes index","http://jnul.huji.ac.il/dl/maps/jer/images/jer444/jer444_b.jpg","National Library of Israel","In: Robinson, George, Three years in the East, London, 1837, v.1, at the end.  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer444/Jer444_ts.jpg"
"1837","1837","Plan de JÃ©rusalem a l'Ã©poque d'HÃ©rode ","""Pl. 49""","http://jnul.huji.ac.il/dl/maps/jer/images/jer237/Jer237_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer237/Jer237_ts.jpg"
"1837","1837","Grundriss der Stadt Jerusalem ","Sketch of modern Jerusalem within its walls, seen from the east
From: Niebuhr, Carsten. Reisebeschreibung nach Arabien... Hamburg, Friedrich Perthes, 1837. Vol.III, Tab.IV, after p.52","http://jnul.huji.ac.il/dl/maps/jer/images/jer275/Jer275_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer275/Jer275_ts.jpg"
"1837","1837","Prospect der stadt Jerusalem vom Oelberge ","View
From: Niebuhr, Carsten. Reisebeschreibung nach Arabien... Hamburg, Friedrich Perthes, 1837. Vol.III, Tab.V, after p.54","http://jnul.huji.ac.il/dl/maps/jer/images/jer276/Jer276_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer276/Jer276_ts.jpg"
"1838","1838","Plan of Jerusalem ","Four insets: ""Jerusalem from the Mount of Olives"", ""Interior of the Chapel of Saint Helena..."", ""Interior of the Golden Gate"" and ""Mosque of Omar""","http://jnul.huji.ac.il/dl/maps/jer/images/jer338/jer338_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer338/Jer338_ts.jpg"
"1838","1838","Jerusalem and places adjacent ","In: Charles Taylor, Dictionary of the Bible, abridged one volume edition, 1838, between pp. 522/523.
Copy of the 1798 edition.
Plan of the old city of Jerusalem and selected sites in it's vicinity.","http://jnul.huji.ac.il/dl/maps/jer/images/jer195/Jer195_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer195/Jer195_ts.jpg"
"1838","1838","Plan of Jerusalem ","An exact plan of modern Jerusalem
From: Robinson, George. Voyage en Palestine et en Syrie. Paris, 1838. Vol.I. French edition of the book, translated from the English original, 1836.
Another copy in: Robinson, George. Travels in Palestine and Syria. London: Henry Colburn, 1837. Vol.I. 70 B 1661","http://jnul.huji.ac.il/dl/maps/jer/images/jer257/Jer257_b.jpg","National Library of Israel","""Engraved for ""Three Years in the East & Ce""""  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer257/Jer257_ts.jpg"
"1840","1840","Plan von Jerusalem ","H. Mahlmann","http://jnul.huji.ac.il/dl/maps/jer/images/jer382a/jer382a_b.jpg","National Library of Israel","From: Robinson, Edward. PalÃ¤stina und die sÃdlich angrenzenden LÃ¤nder. Halle, 1841-2  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer382a/Jer382a_ts.jpg"
"1841","1841","Plan of the town and environs of Jerusalem ","""Sold by James Wyld, Geographer to the Queen""
Plan","http://jnul.huji.ac.il/dl/maps/jer/images/jer097/Jer097_b.jpg","National Library of Israel","Insets: ""Detailed plan of the Temple area""; ""El-Kalah - Castle of David""  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer097/Jer097_ts.jpg"
"1841","1841","Plan of Jerusalem ","Another map on the same sheet: ""Environs of Jerusalem""
Engraved on stone by H. Mahlmann","http://jnul.huji.ac.il/dl/maps/jer/images/jer382/Jer382_b.jpg","National Library of Israel","From: Robinson, Edward. Biblical researches in Palestine... London, 1841, Maps volume.  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer382/Jer382_ts.jpg"
"1842","1842","Jerusalem and the adjacent country ","Contained in a booklet of explanations titled: ""Panoramic view of Jerusalem and the adjacent country. London, Tilt and Bogue, 1842.","http://jnul.huji.ac.il/dl/maps/jer/images/jer177/Jer177_b.jpg","National Library of Israel","Lithography  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer177/Jer177_ts.jpg"
"1843","1843","Plan von Jerusalem ","Lithography
From: Ball, Carl Johannes. Jerusalem, wie es war und wie es ist. Elberfeld, Verlag von Wilh. Hassel, 1843","http://jnul.huji.ac.il/dl/maps/jer/images/jer215/Jer215_b.jpg","National Library of Israel","Plan  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer215/Jer215_ts.jpg"
"1843","1843","Plan of ancient Jerusalem inside its outer walls at the time of Jesus Christ ","From: Coquerel, Athanase Josue. Topographie de Jerusalem au temps de Jesus Christ. Strassburg, 1643.","http://jnul.huji.ac.il/dl/maps/jer/images/jer217/Jer217_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer217/Jer217_ts.jpg"
"1844","1844","Dubourg's original view of Ancient Jerusalem A.D. 65 ","Imaginary view","http://jnul.huji.ac.il/dl/maps/jer/images/jer258/Jer258_b.jpg","National Library of Israel","Lithography  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer258/Jer258_ts.jpg"
"1845","1845","Jerusalem ","From: Durbin, J. Observations in the east, New York, 1845, vol. I. p.226","http://jnul.huji.ac.il/dl/maps/jer/images/jer398/Jer398_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer398/Jer398_ts.jpg"
"1846","1846","Plan von Jerusalem : nach der Untersuchungen / von Wilh. Krafft ","In: Krafft, Wilhelm Ludwig. Die Topographie Jerusalem's, Bonn, 1846, at the end.","http://jnul.huji.ac.il/dl/maps/jer/images/jer445/jer445_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer445/Jer445_ts.jpg"
"1850","1850","Jerusalem wie es war zu Christus Zeiten ","View
From a German newspaper, Lahrer Hinkenden Boten, 1850","http://jnul.huji.ac.il/dl/maps/jer/images/jer094/Jer094_b.jpg","National Library of Israel","Woodcut  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer094/Jer094_ts.jpg"
"1852","1852","Drawings of the Holy Land and all sacred places... ","Contents: Rachel's Tomb, Macpela Cave, Mount Siani and Horeb, David's Tower, Tabor Mount and Hermon, Bethlehem...","http://jnul.huji.ac.il/dl/maps/jer/images/jer084/Jer084_b.jpg","National Library of Israel","The small pictures of places almost identical to those in Schwarz book 34V823  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer084/Jer084_ts.jpg"
"1852","1852","Jerusalem aus der Vogelschau ","Bound in hard cover.
First edition published in 1847.","http://jnul.huji.ac.il/dl/maps/jer/images/jer038/Jer038_b.jpg","National Library of Israel","Bird's eye view of Biblical Jerusalem  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer038/Jer038_ts.jpg"
"1852","1852","Skizze eines Grundrisses von Jerusalem ","From: Ritter, Carl. Die Erdkunde im VerhÃ¤ltniss zur Natur und zur Geschichte...Berlin (89 C 3377, vol.16)","http://jnul.huji.ac.il/dl/maps/jer/images/jer403/Jer403_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer403/Jer403_ts.jpg"
"1852","1852","Jerusalem von Suedost ","View
From: Schwarz, Joseph. Das Heilige Land. Frankfurt am Main. 1852","http://jnul.huji.ac.il/dl/maps/jer/images/jer128/Jer128_b.jpg","National Library of Israel","Lithography  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer128/Jer128_ts.jpg"
"1853","1853","Plan von Jerusalem mit Darstellung aller Wege, welche unser Herr Jesus Christus waehrend Seiner Leidenstage zurueckgelet... ","Terrainzeichnung H. Bach. Lithographie und Farbendruck von F.Malte. Terrainstich von F. Bohnert
Plan, based on the plan of Aldrich and Symonds and on the historians Flavius and A.C.Emmerich.
From: Zimpel, Charles F., Neue oertliche topografische Beleuchtung der heiligen Weltstadt Jerusalem. Stuttgart, 1853","http://jnul.huji.ac.il/dl/maps/jer/images/jer175/Jer175_b.jpg","National Library of Israel","Lithography  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer175/Jer175_ts.jpg"
"1855","1855","Plan de IÃ©rusalem ","Two indces, in the bottom right listing sites within the city walls, in the bottom left listing sites in the surroundings of the city.","http://jnul.huji.ac.il/dl/maps/jer/images/jer394/Jer394_b.jpg","National Library of Israel","Plan  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer394/Jer394_ts.jpg"
"1856","1856","Plan de Jerusalem du temps de N.S. Jesus-Christ ","On both sides legend pasted on the sheet","http://jnul.huji.ac.il/dl/maps/jer/images/jer168/Jer168_b.jpg","National Library of Israel","An imaginary plan  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer168/Jer168_ts.jpg"
"1856","1856","Plan de la JÃ©rusalem HÃ©braique et ChrÃ©tienne ","Inset plan: La Jerusalem du temps de Jesus-Christ","http://jnul.huji.ac.il/dl/maps/jer/images/jer373/Jer373_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer373/Jer373_ts.jpg"
"1857","1857","Pianta di Gerusalemme antica e moderna ","Includes legend","http://jnul.huji.ac.il/dl/maps/jer/images/jer362/Jer362_b.jpg","National Library of Israel","From: Bassi, Allesandro. Pellegrinaggio storico e descrittivo di Terrasanta. Torino, 1857, p.58  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer362/Jer362_ts.jpg"
"1858","1858","Plan of the town and environs of Jerusalem ","The Memoir of Titus Tobler is published separately in book form","http://jnul.huji.ac.il/dl/maps/jer/images/jer092/Jer092_b.jpg","National Library of Israel","An exact plan  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer092/Jer092_ts.jpg"
"1858","1858","Plan of Jerusalem ","Includes index
Related book: 93 B 5673","http://jnul.huji.ac.il/dl/maps/jer/images/jer425/Jer425_b.jpg","National Library of Israel","Inset in the author's Map of the Holy Land, section 8.  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer425/Jer425_ts.jpg"
"1858","1858","Plan de JÃ©rusalem ","""Imp.Lemercier, after 1858""","http://jnul.huji.ac.il/dl/maps/jer/images/jer091/Jer091_b.jpg","National Library of Israel","An exact plan  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer091/Jer091_ts.jpg"
"1865","1865","Plan de JÃ©rusalem d'apres M. Van de Velde ","Plan drawn after Van de Velde
In: Bovet, FÃ©lix. Voyage en Terre Sainte, NeuchÃ¢tel, Meyer et cie. 1861, also in the edition: Paris, Calman-Levy, 1876, inserted at end of volume. The map appears in other editions of the book, including translated editions.","http://jnul.huji.ac.il/dl/maps/jer/images/jer281/Jer281_b.jpg","National Library of Israel","Lithography  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer281/Jer281_ts.jpg"
"1860","1860","Plan de Jerusalem ancienne et moderne ","Plan","http://jnul.huji.ac.il/dl/maps/jer/images/jer043/Jer043_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer043/Jer043_ts.jpg"
"1860","1860","Plan de Jerusalem ancienne et moderne ","Incluedes key of places","http://jnul.huji.ac.il/dl/maps/jer/images/jer126/Jer126_b.jpg","National Library of Israel","Plan  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer126/Jer126_ts.jpg"
"1861","1861","Map of Jerusalem ","The map was in the book by Lewin, T. Jerusalem... London, 1861","http://jnul.huji.ac.il/dl/maps/jer/images/jer146/Jer146_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer146/Jer146_ts.jpg"
"1861","1861","Jerusalem ","From: Strauss, Friedrich Adolph & Strauss, Otto. Die LÃ¤nder und StÃ¤tten der Heiligen Schrift. Stuttgart und MÃnchen, 1861, before page 25","http://jnul.huji.ac.il/dl/maps/jer/images/jer410/jer410_b.jpg","National Library of Israel","Lithography  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer410/Jer410_ts.jpg"
"1862","1862","Vue gÃ©nÃ©rale de JÃ©rusalem historique et moderne ","French reproduction of Eltzner's Jerusalem, from a periodical of about 1862, p.145.","http://jnul.huji.ac.il/dl/maps/jer/images/jer039/Jer039_b.jpg","National Library of Israel","General view of historical and modern Jerusalem  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer039/Jer039_ts.jpg"
"1864","1864","Plan von Jerusalem und seiner naechsten Umgebung ","Inset: ""Jerusalem zur Zeit Christi bis zur Zerstoerung durch Titus"", i.e. Jerusalem at the time of Christ until the destruction by Titus.
From: Riess, Richard. Die Laender der heiligen Schrift. Historisch- geographischer Bibel Atlas. Freiburg, 1864","http://jnul.huji.ac.il/dl/maps/jer/images/jer207/Jer207_b.jpg","National Library of Israel","Plan  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer207/Jer207_ts.jpg"
"1865","1865","Ordnance Survey of Jerusalem ","From: Wilson, Charles William. Ordnance Survey of Jerusalem. London, George E.Eyre and William Spottiswoode for Her Majesty's Stationery Office, 1865. Notes, Photographs and Maps (in portfolio)","http://jnul.huji.ac.il/dl/maps/jer/images/jer200/Jer200_b.jpg","National Library of Israel","An exact plan  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer200/Jer200_ts.jpg"
"1865","1865","Ordnance Survey of Jerusalem ","Plan
From: Wilson, Charles William. Ordnance Survey of Jerusalem. London, George E.Eyre and William Spottiswoode for Her Majesty's Stationery Office, 1865. Notes, Photographs and Maps (in portfolio)","http://jnul.huji.ac.il/dl/maps/jer/images/jer201/Jer201_b.jpg","National Library of Israel","Engraved at the Ordnance Survey Office, Southampton under the direction of Colonel J. Cameron, R.E.  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer201/Jer201_ts.jpg"
"1868","1868","Die Stadt Jerusalem aus der Vogelschau ","Copy 1 (index damaged) from: Wartensleben, Alexander, Jerusalem, Verlag von Barthol u.Co., Berlin, 1868
Copy 2 (with complete index) from: Wartensleben, Alexander, Jerusalem,Zweite Auflage, Verlag Paul Scheller, Berlin, 1870.","http://jnul.huji.ac.il/dl/maps/jer/images/jer234/Jer234_b.jpg","National Library of Israel","Incl. index of sites  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer234/Jer234_ts.jpg"
"1869","1869","Plan ancien & moderne de JÃ©rusalem ","Key on opposite page
From: Pierotti, E. Topographie anciene et moderne de JÃ©rusalem,Howard & Delise, Lausanne, 1869, after p.178","http://jnul.huji.ac.il/dl/maps/jer/images/jer395/Jer395_b.jpg","National Library of Israel","Plan  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer395/Jer395_ts.jpg"
"1870","1870","Panorama de JÃ©rusalem ","At bottom: LÃ©gende de la JÃ©rusalem ChrÃ©tienne
At middle bottom: ""London, Vor.Delarue""","http://jnul.huji.ac.il/dl/maps/jer/images/jer296/Jer296_b.jpg","National Library of Israel","Lithography  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer296/Jer296_ts.jpg"
"1870","1870","","3 maps, Jerusalem von der Erhebung zur Residenz David's, Jerusalem von der zeit Christi..., Jerusalem in seinem gegenwÃ¤rtigen zustande, and 3 sketches.","http://jnul.huji.ac.il/dl/maps/jer/images/jer438/jer438_b.jpg","National Library of Israel","In: Lionnet, A., Bibel-Atlas nach den neuesten und besten Huelfsquellen, no.IV.  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer438/Jer438_ts.jpg"
"1873","1873","Jerusalem aus der Vogelschau ","View","http://jnul.huji.ac.il/dl/maps/jer/images/jer090/Jer090_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer090/Jer090_ts.jpg"
"1876","1876","Ordnance Survey of Jerusalem ","From: Wilson, Charles William. Ordnance Survey of Jerusalem. London, George E.Eyre and William Spottiswoode for Her Majesty's Stationery Office, 1876. Notes, Photographs and Maps (in portfolio)
Revised 1876","http://jnul.huji.ac.il/dl/maps/jer/images/jer202/Jer202_b.jpg","National Library of Israel","An exact plan  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer202/Jer202_ts.jpg"
"1876","1876","Rock site of Jerusalem ","From: Zimmermann, Carl. Karten und Plaene zur Topographie des Alten Jerusalem. Basel, 1876","http://jnul.huji.ac.il/dl/maps/jer/images/jer182/Jer182_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer182/Jer182_ts.jpg"
"1876","1876","Terrainkarte des heutigen Jerusalem und Umgebung ","Plan done after Wilson and corrected by Zimmermann","http://jnul.huji.ac.il/dl/maps/jer/images/jer183/Jer183_b.jpg","National Library of Israel","From: Zimmermann, Carl. Karte und Plaene zur Topographie des Alten Jerusalem. Basel, 1876  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer183/Jer183_ts.jpg"
"1881","1881","Plan de JÃ©rusalem par Victor GuÃ©rin ","Includes index.
From: GuÃ©rin, Victor. La Terre Sainte, 1882, Vol. 1 between pp.94-5.","http://jnul.huji.ac.il/dl/maps/jer/images/jer399/jer399_b.jpg","National Library of Israel","Becquet, Imprimeur.  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer399/Jer399_ts.jpg"
"1881","1881","Plan de Jerusalem ","Plan
From: Mgnenat-Gloor, A.D. Descritptio geographieque et historique de la Palestine ou Terre Sainte. Lausanne, 1881","http://jnul.huji.ac.il/dl/maps/jer/images/jer173/Jer173_b.jpg","National Library of Israel","Lithography  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer173/Jer173_ts.jpg"
"1883","1883","Jerusalem ","From: Ebers, Georg & Guthe, Hermann. PalÃ¤stina in Bild und Wort, 1883, Vol. 1 after p. 504.","http://jnul.huji.ac.il/dl/maps/jer/images/jer401/Jer401_b.jpg","National Library of Israel","Geograph. Anst. v. Wagner & Debes  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer401/Jer401_ts.jpg"
"1883","1883","Plan der Strassen & PlÃ¤tze des jetzigen Jerusalem ","""Tafel I""","http://jnul.huji.ac.il/dl/maps/jer/images/jer174/Jer174_b.jpg","National Library of Israel","From: Zeitschrift des Deutschen Paelestina Vereins, Vol. VI [1883]. Related text: pp. 43-77.  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer174/Jer174_ts.jpg"
"1886","1886","Plan topographique de Jerusalem et de ses environs ","""En vente chez A. Roger & H. Chernoviz editeurs""","http://jnul.huji.ac.il/dl/maps/jer/images/jer098/Jer098_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer098/Jer098_ts.jpg"
"1887","1887","","The booklet contains explanatory text and detailed index to the map.","http://jnul.huji.ac.il/dl/maps/jer/images/jer436/jer436_b.jpg","National Library of Israel","From: Lange, Thor Naeve. Plan over Jerusalem paa Christi tid, KÃ¸benhavn, 1887. After p.50. Danish translation of Wipper's original work in Russian.  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer436/Jer436_ts.jpg"
"1888","1888","Plan de Jerusalem ancienne et moderne (1888) ","From: Pierotti, Ermete. Atlas de la Palestine. S.l. 1888. A manuscript atlas containing 6 plates.","http://jnul.huji.ac.il/dl/maps/jer/images/jer096-3/Jer096-3_b.jpg","National Library of Israel","Manuscript  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer096-3/Jer096-3_ts.jpg"
"1888","1888","Plan du Mont Morija ou le Haram ech-Cherif des Arabes (1888) ","An exact plan of the Mount Moriah.
Inset: ""Croquis du Temple d'Herode avec ses cours"" i.e. a sketch of the Temple of Herodes teh Great
From: Pierotti, Ermete. Atlas de la Palestine. S.l. 1888. A manuscript atlas containing 6 plates.","http://jnul.huji.ac.il/dl/maps/jer/images/jer096-5/Jer096-5_b.jpg","National Library of Israel","Manuscript  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer096-5/Jer096-5_ts.jpg"
"1889","1889","Ancient Jerusalem in the New Testament period ","An imaginary plan","http://jnul.huji.ac.il/dl/maps/jer/images/jer120/Jer120_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer120/Jer120_ts.jpg"
"1893","1893","Bird's eye view of Jerusalem, 1893 ","Index of places on the opposite page","http://jnul.huji.ac.il/dl/maps/jer/images/jer406/Jer406_b.jpg","National Library of Israel","From: Tenz, J.M. Brief description of Ancient Jerusalem. London, 1894  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer406/Jer406_ts.jpg"
"1894","1894","Plan of Ancient Jerusalem ","Before the title page an enlarged sketch of the map and legend","http://jnul.huji.ac.il/dl/maps/jer/images/jer405/Jer405_b.jpg","National Library of Israel","From: Tenz, J.M. Brief description of Ancient Jerusalem. London, 1894  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer405/Jer405_ts.jpg"
"1894","1894","","From: Brockhaus-Efron Encyclopedic Dictionary [Entsiklopedicheskii slovar'] F.A.Brockhaus & Efron, vol.26, (vol XIII A - half-volume 26), between pp.656-57.","http://jnul.huji.ac.il/dl/maps/jer/images/jer427/Jer427_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer427/Jer427_ts.jpg"
